hl60_6h_log2FC	hl60_6h_pvalue	hl60_72h_log2FC	hl60_72h_pvalue	hl60_120h_log2FC	hl60_120h_pvalue	kg1_log2FC	kg1_pvalue	molm14_log2FC	molm14_pvalue	ociaml2_log2FC	ociaml2_pvalue	ociaml3_log2FC	ociaml3_pvalue	thp1_log2FC	thp1_pvalue
DAC.331.3-x1-0	0.742385768296739	0.328995194238221	0.0898526872577266	0.328995194238221	3.85286083554736	0.328995194238221	-0.630597079914508	0.427491900778422	-0.384931048724683	0.90018624022965	-0.468695869863464	0.90487162366758	0.0969616421046801	0.943802994786377	2.11060554952528	0.540004126186997
DAC.337.2-x1-0	-1.22252161775816	0.715223209311394	1.23439127320175	0.715223209311394	-1.38597280562522	0.715223209311394	-1.98921263752975	0.619605934393471	0.110317632372928	0.97802672492202	-0.426905825580063	0.916648075753019	0.697117741480299	0.863366013285025	NA	NA
DAC.343.1-x1-0	-2.0567791646309	0.457304598765806	0.698217524672153	0.457304598765806	6.40056240313691	0.457304598765806	1.2493833363973	0.756821741358839	NA	NA	-1.3116824556916	0.747113447067857	NA	NA	NA	NA
DAC.344.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.344.2-x1-0	NA	NA	NA	NA	NA	NA	0.839969154238346	0.836027900410886	NA	NA	-0.279907152449566	0.944508260776846	-1.33026034744306	0.742292578658392	-0.17980339892277	0.949777132038576
DAC.347.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.347.3-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.04980712825367	0.796077239297825	NA	NA
DAC.347.1-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.351.1-x1-0	0.91433036387508	0.645674910211147	0.0961824199114693	0.645674910211147	0.302690234995656	0.645674910211147	0.40469419549076	0.833288597331947	-1.22599053328094	0.611378300575065	-0.351218826904463	0.927731394596059	1.69735062555182	0.602063308743344	3.23092858903655	0.413245132130547
DAC.352.1-x1-0	3.14775379914858	0.000289401034318509	2.51635218561202	0.000289401034318509	1.32980287055178	0.000289401034318509	-0.296116517107809	0.766897381410752	0.668699924385907	0.709631230951382	-0.282262901539544	0.674537260683273	0.604077106696034	0.450692601036397	-0.274318943705455	0.650383752451036
DAC.355.7-x1-0	-0.4212951692749	0.999882758479112	0.698289009244567	0.999882758479112	-1.59236156105056	0.999882758479112	2.20625539002704	0.581123358873311	NA	NA	-1.31841688240999	0.745929457833975	NA	NA	0.820383462025305	0.837580748637874
DAC.355.2-x1-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.41019984871379	0.167844970732786	NA	NA
DAC.355.3-x1-0	-0.421115345366072	0.792858168305226	0.698289015948186	0.792858168305226	3.85390870179184	0.792858168305226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DAC.355.4-x1-0	NA	NA	NA	NA	NA	NA	-0.953177207387366	0.814159687651365	NA	NA	NA	NA	NA	NA	NA	NA
DAC.355.5-x1-0	-0.421047489707235	0.425653745707286	7.02243876016495	0.425653745707286	-0.141345098092139	0.425653745707286	NA	NA	NA	NA	NA	NA	5.52320703706514	0.159013869437371	NA	NA
DAC.355.6-x1-0	-0.420919249473564	0.58201102937895	5.94838962640835	0.58201102937895	5.3340784415377	0.58201102937895	NA	NA	NA	NA	NA	NA	5.67059488753499	0.148036046388612	NA	NA
